1243669048467968002, RMGaustad, Fri Mar 27 22:39:42 +0000 2020, -122.633370, 38.244454, This fake president is insane, and he’ll get us all killed if we don’t kiss his ass. Let me just get close to him f… https://t.co/HohmtTwFar 
1243669141376176129, SJArmentrout, Fri Mar 27 22:40:04 +0000 2020, -76.295896, 36.763216, @kasuwellpro Is that a podcast? 
1243669141627658240, MorphineEndo, Fri Mar 27 22:40:04 +0000 2020, -116.238001, 43.598033, @Oly245 all over the world? 6-9 months, maybe with small islands in polynesia experiencing the latter outbreaks, so… https://t.co/npHwKwQsDQ 
1243669141778771970, avi32_, Fri Mar 27 22:40:04 +0000 2020, -98.540651, 29.417501, @cheta54 @gatewaypundit I am too. I too ❤️Trish Regan! She is my news crush📰❤️😘🥰! 
1243669141845876743, ProfHalloran, Fri Mar 27 22:40:04 +0000 2020, -87.732013, 41.833585, Relaxation amplified by a glass of 2013 Myriad Napa Valley Cab. But the process would be relaxing regardless. 
1243669142378602497, superpoodie, Fri Mar 27 22:40:04 +0000 2020, -100.076888, 31.168893, @MRswagSOgnarly Ight bet fwm be safe out there 
1243669142395330566, Garret1Garrett, Fri Mar 27 22:40:04 +0000 2020, -97.256632, 37.550570, @IamUinKC Thanks man! 
1243669142546403329, mmagiemay, Fri Mar 27 22:40:04 +0000 2020, -83.173867, 32.678207, @TelFrey @gl3nnc4rt3r So Beautiful!!!❤️💜💙💚 
1243669142848372740, Its_brittiny, Fri Mar 27 22:40:04 +0000 2020, -96.621634, 32.907642, My addiction.... candles 🥴 
1243669142902800388, KoraSline, Fri Mar 27 22:40:04 +0000 2020, -84.481649, 39.041261, @xavierbehavior talking about the new @DUALIPA break my heart music video... “Her shit is always FRESH” 
1243669143187939328, Redrider43RH, Fri Mar 27 22:40:04 +0000 2020, -121.921780, 36.617947, @Cling2Reality Because "the Woman Governor " isn't appreciative enough. 
1243669143074701312, ArabellaMarie7, Fri Mar 27 22:40:04 +0000 2020, -122.231788, 47.959950, @violet_quartz_ @Lunatarots Same. 
1243669143246843906, TheChocoExpress, Fri Mar 27 22:40:04 +0000 2020, -75.386460, 39.145024, @_Julianna_F @kendraaaleighh Yo chill. 👀👀 I didn’t choose the couch. The couch chose me. Lol 
1243669143351689225, Nocturnalknits, Fri Mar 27 22:40:04 +0000 2020, -117.929000, 33.879900, Good news 🗞this Selbu Sock 🧦 is off my needles and complete! It’s off to a sock bath 🛀to get blocked. 🛁⏲Bad news 📰… https://t.co/Ol2t16Cbpw 
1243669143737511939, Wesley__8, Fri Mar 27 22:40:04 +0000 2020, -96.291649, 30.585471, 👍🏻👍🏻 
1243669144240873475, jverni03, Fri Mar 27 22:40:04 +0000 2020, -82.466475, 42.987736, 🤞🏻🤞🏻🤞🏻🤞🏻 
1243669144375119872, janich26, Fri Mar 27 22:40:04 +0000 2020, -85.996819, 39.870397, @PhilipRucker Infuriating 
1243669144337354752, CoreyLaJoie, Fri Mar 27 22:40:04 +0000 2020, -80.894487, 35.476402, They’re like walking on clouds Davey 10/10 recommend @Crocs 
1243669144475746304, ch0ppedLocs, Fri Mar 27 22:40:04 +0000 2020, -80.846785, 35.209059, @EatMyShortsJack dumbass lil boy i really don’t know where he thinks mo city is on the map but i want him kicked out of the whole state 
1243669144681295873, chtucker18, Fri Mar 27 22:40:05 +0000 2020, -118.282171, 34.021998, I'm at Parking Structure D (PSD) - @usc in Los Angeles, CA https://t.co/cBAgGLEF6F 
1243669145570459648, Daeshard100, Fri Mar 27 22:40:05 +0000 2020, -96.761753, 32.819858, Get yo head in the game. 
1243669145817960448, Chef_Amalia, Fri Mar 27 22:40:05 +0000 2020, -93.459429, 44.846200, Me too. Hopefully we can reschedule soon.😘 
1243669145922809858, JacksonSull3, Fri Mar 27 22:40:05 +0000 2020, -78.871284, 38.438306, @gwoman9810 Omg or fake sick was the best 
1243669146677755904, thisisdking, Fri Mar 27 22:40:05 +0000 2020, -76.721070, 39.290251, Thank god the 24 hour self car wash is still open. My whip looked like a female had been in possession of it for several months. 
1243669145683558400, PurpleBear4, Fri Mar 27 22:40:05 +0000 2020, -98.319925, 38.498196, https://t.co/XQ7n4yrqzF https://t.co/OnpdfAyPFq 
1243669146811981824, Snoopy2xBeats, Fri Mar 27 22:40:05 +0000 2020, -84.433106, 33.767195, I don’t need ya so I’m easy to please huh 
1243669147042496512, Steezo5L, Fri Mar 27 22:40:05 +0000 2020, -110.915573, 32.189391, 🥰 motivation 
1243669147071975427, papi_chuloLeo, Fri Mar 27 22:40:05 +0000 2020, -98.540651, 29.417501, “Are you tweeting from a laptop.. that’s fucking ratchet” @j0s3finaf 
1243669147520770048, ScottyR1986, Fri Mar 27 22:40:05 +0000 2020, -100.076888, 31.168893, @ZiaDeplorable I care about my fellow Americans not some rich prick who wants us all to be working.  Why?  Well if… https://t.co/TO0afLT1wq 
1243669147579449344, plainstripedtee, Fri Mar 27 22:40:05 +0000 2020, -92.131274, 34.751936, @serotoningenius wow that’s so cool i love it. thanks for the info 
1243669147277504512, BonesOfComedy, Fri Mar 27 22:40:05 +0000 2020, -80.285189, 26.078170, Damn this the HD version of this https://t.co/AcjgZJr2fw 
1243669147545792512, RLeighBean, Fri Mar 27 22:40:05 +0000 2020, -89.569491, 44.900818, @CasbienBarr https://t.co/ccQBWV6Lov 
1243669148095393794, doxiemomdeb, Fri Mar 27 22:40:05 +0000 2020, -74.111971, 40.792200, @joelockhart We call her Dr. Scarf and afford her the respect appropriate to that nickname. 
1243669147885723650, everylotchicago, Fri Mar 27 22:40:05 +0000 2020, -87.702040, 41.941230, 2954 West School Street https://t.co/WYvVP5UL8F 
1243669148426780672, baddlitjawn, Fri Mar 27 22:40:05 +0000 2020, -91.711705, 32.166390, “ I said, "I loved you" and I wish I never did”💔 
1243669148535848969, davidrdz95, Fri Mar 27 22:40:05 +0000 2020, -106.162898, 28.941866, @deyanypl Jalo 
1243669148544184321, FJRrecords2015, Fri Mar 27 22:40:05 +0000 2020, -88.728230, 37.159778, CHRIST isn't the ONE TO WORRY ABOUT I JUST WANT EVERYONE TO LOVE GOD THE FATHER AND OBEY HIS COMMANDMENTS THE GAY T… https://t.co/Om8IlVtcie 
1243669148732981252, annamordecki, Fri Mar 27 22:40:05 +0000 2020, -79.831768, 40.289799, quarantine got my mom putting my sister and i up for sale on facebook. jokes on her there’s been a craigslist ad up… https://t.co/XSJbIUfq7F 
1243669148833591297, beckerz_311, Fri Mar 27 22:40:05 +0000 2020, -102.819783, 46.888713, Baby D watch has started. https://t.co/wLPAEDNQEo 
1243669149034991617, WubLifeEnt, Fri Mar 27 22:40:06 +0000 2020, -87.975060, 42.347637, We’re live on Facebook! 
1243669149487894535, lesbixnkiss, Fri Mar 27 22:40:06 +0000 2020, -73.968542, 40.780709, @Spidxrboy @liriodeIcampo pues sí mi ciela 
1243669149492154369, LemieuxJanis, Fri Mar 27 22:40:06 +0000 2020, -84.532133, 33.948124, @johnwylie You are reaching out so you are doing better than you think you are.  I see you and I hope to see more o… https://t.co/WbIA9JmXyQ 
1243669149039177729, Christian_Ltg, Fri Mar 27 22:40:06 +0000 2020, -95.446486, 29.838495, #Exode #délivrance https://t.co/O8mvyyNDPa 
1243669149815111687, JuliannSheldon, Fri Mar 27 22:40:06 +0000 2020, -80.846785, 35.209059, 👏🏽 
1243669150444204032, BjDaBarber_, Fri Mar 27 22:40:06 +0000 2020, -89.922029, 35.133521, Preach suh 
1243669150884663299, bklynguy1969, Fri Mar 27 22:40:06 +0000 2020, -73.948775, 40.655138, @stevesomerswfan yur a entertaining but as yur political views yur a complete foool 
1243669150163238913, x_Outcast_, Fri Mar 27 22:40:06 +0000 2020, -106.632718, 35.117002, @brandincooks Come back to where it all started 👀 @Saints https://t.co/rX3yWYYLLd 
1243669151664746496, brookeashleyb, Fri Mar 27 22:40:06 +0000 2020, -90.063763, 29.876808, @Dirt_E_Sanchez Haven't done that yet. I'll let you know. 
1243669151937449992, cori_suzanne2, Fri Mar 27 22:40:06 +0000 2020, -104.789327, 38.888519, i’m connecting with jim morrison too much rn someone get me a therapist 
1243669152239411201, ForzaEnjay, Fri Mar 27 22:40:06 +0000 2020, -74.158130, 40.859832, Ohhh just learn from it ok!!! 
1243669152205869062, kaymarie9, Fri Mar 27 22:40:06 +0000 2020, -87.732013, 41.833585, Yup. This is the hardest part about it all. 😭😭😭😭😭 
1243669152365187075, unamezcla7, Fri Mar 27 22:40:06 +0000 2020, -96.690937, 32.964484, @mikefreemanNFL It was in response to the question about United Airlines. 😂 
1243669151815696385, bethdblogger, Fri Mar 27 22:40:06 +0000 2020, -79.272570, 43.629311, #NewProfilePic #socialdistance https://t.co/jPFuzK0oPs 
1243669152365260800, CurtisMcnuttJr1, Fri Mar 27 22:40:06 +0000 2020, -83.804475, 27.698682, @BarackObama What does it matter to u . you are no longer president nor a world power all that u steal all that u d… https://t.co/koCsQ6EDyt 
1243669152365047809, laurenmdoubleu, Fri Mar 27 22:40:06 +0000 2020, -118.411907, 34.020789, me, a lifetime procrastinator, submitting all my assignments at 11:59pm Pacific Time. https://t.co/tlI4IMMk9j 
1243669152574976001, ItsGetRight, Fri Mar 27 22:40:06 +0000 2020, -115.149000, 36.167500, Being forced to follow social distancing with everybody except Bae (@thekylaa) 😘 📸 by @trokonvhill   #AlexWilright… https://t.co/ZCaZtpe8ik 
1243669152881086466, Yarelly_if, Fri Mar 27 22:40:06 +0000 2020, -106.162898, 28.941866, Do you believe in magic? 💫 
1243669152843419651, banda_noemi, Fri Mar 27 22:40:06 +0000 2020, -95.169832, 29.791003, @RamsesVidente 🔮🕊✅ 
1243669153199751168, btchhplsiamcute, Fri Mar 27 22:40:07 +0000 2020, -111.498181, 28.969863, De lo q una se entera 😏 
1243669152985948163, ChefKevinCox, Fri Mar 27 22:40:06 +0000 2020, -77.036700, 38.895100, These trying times offer a great opportunity for us to sit down and have dinner as a family... Concierge Cuisine fa… https://t.co/yqUKznSMnF 
1243669153250250752, m_sosh, Fri Mar 27 22:40:07 +0000 2020, -88.025543, 43.067538, Omg Yas! 
1243669153895964672, auroranibley, Fri Mar 27 22:40:07 +0000 2020, -118.411907, 34.020789, @justonescarf It is unbelievable how wrong you are 
1243669153824813060, JamaicaJones16, Fri Mar 27 22:40:07 +0000 2020, -93.389864, 41.938228, @SteveDeaceShow We will have 4000 cases in Iowa on Easter or more with hundreds of deaths. #winning 
1243669152943853568, HermosoTucker05, Fri Mar 27 22:40:06 +0000 2020, -119.306608, 37.269176, Thank you @EliteRawTalent for rating me a 4🌟much appreciated✊🏽💯  @DaygoDawgs @CoachMooney15 @LBCoachTate… https://t.co/r8Uc6jRD0s 
1243669153912958976, shelovesnicky, Fri Mar 27 22:40:07 +0000 2020, -81.264409, 28.524681, @adjm__ It's a song crazy I can't even tweet 
1243669153665273856, ResistSays, Fri Mar 27 22:40:07 +0000 2020, -116.284502, 33.744323, At least (the very least) they're calling out his lies in real time.#TrumptheWorstPresidentEVER https://t.co/5pOP4YTcfQ 
1243669154349154312, Beanball34, Fri Mar 27 22:40:07 +0000 2020, -96.053431, 41.275721, @Pronate Mechanics 
1243669154336563201, PhilyWorkInjury, Fri Mar 27 22:40:07 +0000 2020, -75.400160, 39.987760, Margaritas at sunset #quarintineandchill #quarentinemargarita #quarentinecocktails @ Newtown Square, Pennsylvania https://t.co/ihzR1nQiA2 
1243669154319695873, klamb1953, Fri Mar 27 22:40:07 +0000 2020, -74.785088, 39.832731, @NYGovCuomo That’s good. You should be.  You didn’t know you had more then you thought !   Open all the doors look everywhere!! 
1243669154080661504, krissy_gottman, Fri Mar 27 22:40:07 +0000 2020, -92.436774, 38.304558, @Muzicgrl22 @TBlackwood17 https://t.co/M1biSDNGMs 
1243669155020234752, MR_Spring10, Fri Mar 27 22:40:07 +0000 2020, -75.483936, 40.591825, Did someone say spring ? 
1243669155401867265, 216Homer, Fri Mar 27 22:40:07 +0000 2020, -81.470103, 41.635356, @14bonham @NickKorora @DwgpndSurf @MrsDwgpndSurf @illstr8r @theosubuckeye @kadelia @fighterguy2424 @KevinGillman… https://t.co/uX5fUmCECZ 
1243669155645136896, nwlaguy, Fri Mar 27 22:40:07 +0000 2020, -91.401008, 30.937336, if we could perhaps pull ourselves away from Mardi Grad stories. I know it's fun outage stuff and everything but do… https://t.co/lR5eXWelmL 
1243669155728912384, CliftonTG, Fri Mar 27 22:40:07 +0000 2020, -117.851089, 33.842863, spark one for me! 
1243669155661746176, jchrthomas, Fri Mar 27 22:40:07 +0000 2020, -122.435979, 37.770657, @SecPompeo @JosepBorrellF Still no answers why Trump chose to wait to address the #pandemic so late. Donald Trump d… https://t.co/ws4hRWHC3v 
1243669155854856192, 0mayraM0nt, Fri Mar 27 22:40:07 +0000 2020, -97.477426, 25.972106, @ACNH_support @sielo_12 ❤️🌿 
1243669154801938432, MarilynLavala, Fri Mar 27 22:40:07 +0000 2020, -74.867825, 39.768513, @Big_crusher1000 @traveler002 @FlagmanMan @RosaleeAdams @MSPOA @COL314 @HustusMichael @WhimsicalMeToo @davidf4444… https://t.co/6weHhsX5jx 
1243669156190355457, PCalistro, Fri Mar 27 22:40:07 +0000 2020, -73.968542, 40.780709, @jennobenno @AmyMcGrathKY #VoteAmyMcGrath #FlipTheSenateBlue 
1243669156525940736, DWFreer, Fri Mar 27 22:40:07 +0000 2020, -81.283121, 28.784184, Those folks in Orlando pushing #CoronaHoax should hang their heads in shame #COVID19 
1243669157016633344, hustlerzaj, Fri Mar 27 22:40:07 +0000 2020, -84.475291, 33.657586, hate i had to fuck with any of you niggas. 
1243669157024911360, georgehardy_, Fri Mar 27 22:40:07 +0000 2020, -119.165389, 34.181956, It’s not our fault you got kicked out 
1243669157163524097, DavidDStovall, Fri Mar 27 22:40:07 +0000 2020, -83.173867, 32.678207, Who would have ever conceived the thought that for most, the connection to the outside world would be the letter ‘Z… https://t.co/dfjBH3JSMY 
1243669157591343105, VictoriaOchoa, Fri Mar 27 22:40:08 +0000 2020, -81.570878, 28.246567, @inagarten does using frozen blueberries change your blueberry muffin recipe at all? 
1243669157683564547, GlamourChiick, Fri Mar 27 22:40:08 +0000 2020, -95.446486, 29.838495, the way u carry urself as a woman is so important..👌🏾 
1243669157599522816, 213Edmarquez, Fri Mar 27 22:40:08 +0000 2020, -118.007164, 33.900901, @FredNBCLA @J_Dub23_1 Wow!!!! Go @Steven_Ballmer !!!! Thank you Greatest owner in sports !!! 
1243669157578768388, MagnoliaEmporia, Fri Mar 27 22:40:08 +0000 2020, -80.846785, 35.209059, Hey @FedExHelp what am i supposed to do when I get a door tag at my business but it keeps saying its invalid and yo… https://t.co/oUOZcoVqDo 
1243669158061117442, songbird1945, Fri Mar 27 22:40:08 +0000 2020, -85.293073, 37.102359, Simply Amen to that! 
1243669158128234496, sweta2311, Fri Mar 27 22:40:08 +0000 2020, -86.270540, 45.001180, @dewey_johnston https://t.co/qT34Ak61Qv 
1243669158803451906, _charles24, Fri Mar 27 22:40:08 +0000 2020, -71.812438, 42.275760, 😂😂😂😂 
1243669159285678080, lastoeck, Fri Mar 27 22:40:08 +0000 2020, -117.104989, 32.810012, @xJORD4Nx ❤️❤️❤️❤️❤️ 
1243669159281655810, nick_lindquist, Fri Mar 27 22:40:08 +0000 2020, -80.926628, 33.631140, @Stephen_Perkins i love bread but at the same time i’m not gonna make it 
1243669159369736198, tech_groups, Fri Mar 27 22:40:08 +0000 2020, -87.650000, 41.850000, #Hiring Java Software Engineer - Smart Data at JP Morgan Chase (Chicago, IL)https://t.co/hB4xPfhYwL #ChicagoJobs #ILJobs #TechJobs 
1243669159554306056, byrnes_lori, Fri Mar 27 22:40:08 +0000 2020, -83.804475, 27.698682, @ExposingtheDS @TalbertSwan @real_defender @realDonaldTrump If I were you, I wouldn't tell people you're a Trumptar… https://t.co/0t8qGHoo9q 
1243669157805207555, SirBirth, Fri Mar 27 22:40:08 +0000 2020, -75.800141, 45.248791, Enquanto isso aqui na quarentena... https://t.co/zUwo8hTIkn 
1243669159998656513, SharmayneBond, Fri Mar 27 22:40:08 +0000 2020, -85.950051, 39.963761, LITERALLY! 
1243669159998717954, Kimese7, Fri Mar 27 22:40:08 +0000 2020, -96.761753, 32.819858, Lol! 
1243669160011264005, Bhriss_, Fri Mar 27 22:40:08 +0000 2020, -118.411907, 34.020789, @FeeTaxin @KingBnji_ @dababycolombian Nah we ain’t loving it at all we’re on par with New York with corona virus ca… https://t.co/oACeHTRfSs 
1243669160049160194, tech_groups, Fri Mar 27 22:40:08 +0000 2020, -87.650000, 41.850000, #Hiring Java Software Engineer - Smart Data at JP Morgan Chase (Chicago, IL)https://t.co/kMgKMyVB3J #ChicagoJobs #ILJobs #SoftwareJobs 
1243669160246173696, SweetBabyNicco, Fri Mar 27 22:40:08 +0000 2020, -117.104989, 32.810012, 100k followers in 5 days. 5. Bruh. 
1243669160384770052, metrofla, Fri Mar 27 22:40:08 +0000 2020, -83.804475, 27.698682, 🏆🏆🏆🏆🏆 
1243669159004770305, yeenpawbs, Fri Mar 27 22:40:08 +0000 2020, -82.361912, 29.590690, 🐊 asmr (🔉🔊 sound ⬆️) https://t.co/cyV8qcuRi2 
1243669160841732096, tmj_mep_sales, Fri Mar 27 22:40:08 +0000 2020, -70.769139, 43.053206, This job is now open at Harbor Freight Tools in #Portsmouth, NH. Follow us and turn on mobile alerts to hear about… https://t.co/7fWC2GWccc 
1243669160980140033, RoosaaRdz, Fri Mar 27 22:40:08 +0000 2020, -100.365274, 25.807314, Jajajaja me encanta que Ariana me entiende a la perfección!! 🤣👏🏻 
1243669160615383040, tech_groups, Fri Mar 27 22:40:08 +0000 2020, -87.650000, 41.850000, #Hiring Full Stack Engineer (Ruby on Rails) - Cisco Meraki - Chicago, IL at Source Coders Inc (Chicago, IL)… https://t.co/qoS06egjZL 
1243669160925814786, djhutch74, Fri Mar 27 22:40:08 +0000 2020, -82.116175, 26.992598, @inmyownfashion Election fraud is legal because the dnc is a private company. 
1243669160946778120, HeatherG_Tusk, Fri Mar 27 22:40:08 +0000 2020, -87.533406, 33.196601, @WhiteHouse L e t me speak to you 
1243669161429086214, BarCrunchSub, Fri Mar 27 22:40:08 +0000 2020, -74.032258, 40.746380, @RickySKron @chrislhayes Save some apoplexy. The day’s not over yet, and the press conference is still going on. 
1243669161034821632, kattanderssen21, Fri Mar 27 22:40:08 +0000 2020, -100.076888, 31.168893, @NYGovCuomo https://t.co/Egm800wExo 
1243669161353543684, TDorow10, Fri Mar 27 22:40:08 +0000 2020, -87.957862, 42.288720, EPIC game. Won against all odds. 
1243669162074963969, Morgann02428014, Fri Mar 27 22:40:09 +0000 2020, -81.901860, 26.538733, Chilling for the weekend 
1243669162548957184, lightskinhxc, Fri Mar 27 22:40:09 +0000 2020, -75.117998, 40.004866, Watching Portrait of a Lady on Fire so far no one is on fire 
